,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1020,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",fuschia
1021,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot pink
1022,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Warm red
1023,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Reddish Orange
1024,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue
1025,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Maroon
1026,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blueish gray
1027,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1028,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1029,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1030,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1031,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull green
1032,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1033,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1034,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1035,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1036,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
1037,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish brown
1038,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1039,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1040,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lighter blue
1041,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1042,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",royal blue
1043,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1044,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1045,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",raspberry pink
1046,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
1047,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
1048,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1049,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple grey
1050,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright purple
1051,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1052,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brown
1053,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright blue green
1054,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",true purple
1055,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1056,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark blue
1057,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1058,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1059,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",glare green
1060,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",cyan
1061,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light gray
1062,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",violet gray
1063,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mixed violet gray
1064,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark grey
1065,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue grey
1066,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple
1067,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Grey
1068,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Yellow
1069,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Yellow green
1070,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple
1071,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown
1072,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark green
1073,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1074,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue
1075,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",hot green
1076,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark pink
1077,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1078,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1079,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",hot orange
1080,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pink
1081,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1082,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1083,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray-brown
1084,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
1085,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1086,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1087,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pale teal
1088,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Neon green
1089,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",pale green
1090,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1091,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1092,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brownish green
1093,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",greenish blue
1094,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brownish red
1095,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue
1096,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1097,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1098,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",mauve
1099,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue-gray
1100,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pale green
1101,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",teal
1102,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light brown
1103,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",aqua
1104,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1105,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Mustard
1106,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Brighter green
1107,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brown
1108,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brighter brown
1109,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark gray
1110,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Olive
1111,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Orange rust
1112,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dull blue
1113,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
1114,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light Brown
1115,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Red
1116,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",muted suede brown
1117,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Olive Green
1118,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",More vibrant olive green
1119,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
1120,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",slightly vibrant purple
1121,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",darker violet
1122,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lime green
1123,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mauve
1124,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dandelion
1125,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",soft purple
1126,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",khaki
1127,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",magenta
1128,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1129,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1130,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",salmon
1131,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue-gray
1132,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1133,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
1134,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1135,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yello
1136,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark purple
1137,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1138,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tan green
1139,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tan
1140,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",stone gray
1141,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",puke green
1142,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark grey
1143,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish green
1144,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",tan yellow
1145,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple gray
1146,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Grape
1147,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium Gray
1148,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Burnt Yellow
1149,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Trunk Brown
1150,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Gray
1151,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Sky Red
1152,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Greenish Brown
1153,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Leaf Green
1154,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot Pink
1155,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Green
1156,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",LIght green
1157,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1158,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Claret
1159,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Maroon
1160,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark green
1161,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark gray
1162,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
1163,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Maroon
1164,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Teal
1165,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purplish grey
1166,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Mustard yellow
1167,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light purple
1168,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Plain grey
1169,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Pale purple
1170,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright Purple
1171,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bright green
1172,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light purple
1173,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light tan
1174,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark yellowish-green
1175,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot pink
1176,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light blue
1177,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Grayish purple
1178,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue green
1179,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light brownish red
1180,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Cyan
1181,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Mustard yellow
1182,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1183,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1184,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1185,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1186,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
1187,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown gray
1188,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1189,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue
1190,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
1191,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue gray
1192,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green gray
1193,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1194,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1195,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark green
1196,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brown purple
1197,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
1198,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green gray
1199,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
1200,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1201,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1202,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue
1203,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1204,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1205,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1206,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
1207,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark purple
1208,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
1209,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Forest green
1210,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Neon green
1211,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
1212,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
1213,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light brown
1214,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
1215,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark purple
1216,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light purple
1217,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green yellowish color
1218,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",deep purple
1219,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grey
1220,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",puke green
1221,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1222,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1223,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",true red
1224,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1225,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Pink
1226,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Deep Purple
1227,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Aqua
1228,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Medium Blue
1229,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blueish Purple
1230,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Pink
1231,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey Blue
1232,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium gray
1233,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark gray
1234,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",turquoise
1235,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1236,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
1237,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark gray
1238,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",greenish gray
1239,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1240,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Purple gray
1241,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1242,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light brown
1243,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light pink
1244,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",lime green
1245,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark orange
1246,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",olive green
1247,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1248,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",army green
1249,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",vibrant purple
1250,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",darker blue
1251,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",fuschia pink
1252,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",traditional grey
1253,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light pink red
1254,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1255,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1256,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1257,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray/green
1258,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",orange rust
1259,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull bluish purple
1260,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purplish gray
1261,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull green
1262,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1263,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1264,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1265,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull pink
1266,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull green
1267,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright lime
1268,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1269,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1270,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown
1271,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Olive green
1272,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light green
1273,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Yellow
1274,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark green
1275,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Magenta
1276,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",olive green
1277,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1278,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1279,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded red
1280,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded red
1281,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",faded green
1282,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1283,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",faded green
1284,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light green
1285,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brown green
1286,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",faded purple
1287,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
1288,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",bluish gray
1289,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lighter gray
1290,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1291,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1292,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brighter green
1293,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1294,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",mauve
